time,open,close,high,low
2018-11-05 09:00:00,1.13816,1.13817,1.13860,1.13748
2018-11-05 10:00:00,1.13818,1.13836,1.13879,1.13770
2018-11-05 11:00:00,1.13837,1.13722,1.13855,1.13653
2018-11-05 12:00:00,1.13723,1.13681,1.13743,1.13534
2018-11-05 13:00:00,1.13681,1.13784,1.13799,1.13652
2018-11-05 14:00:00,1.13785,1.13991,1.14001,1.13780
2018-11-05 15:00:00,1.13989,1.13996,1.14061,1.13942
2018-11-05 16:00:00,1.13991,1.13927,1.14058,1.13927
2018-11-05 17:00:00,1.13929,1.13953,1.13996,1.13907
2018-11-05 18:00:00,1.13954,1.14221,1.14241,1.13948
2018-11-05 19:00:00,1.14221,1.14185,1.14237,1.14132
2018-11-05 20:00:00,1.14187,1.14082,1.14190,1.14081
2018-11-05 21:00:00,1.14080,1.14083,1.14109,1.14068
2018-11-05 22:00:00,1.14080,1.14089,1.14135,1.14072
2018-11-05 23:00:00,1.14089,1.14087,1.14120,1.14069
2018-11-06 00:00:00,1.14087,1.14118,1.14144,1.14079
2018-11-06 01:00:00,1.14118,1.14073,1.14141,1.14055
2018-11-06 02:00:00,1.14072,1.14091,1.14106,1.14052
2018-11-06 03:00:00,1.14092,1.14062,1.14105,1.14052
2018-11-06 04:00:00,1.14060,1.14001,1.14062,1.13992
2018-11-06 05:00:00,1.14001,1.14056,1.14061,1.14000
2018-11-06 06:00:00,1.14056,1.14129,1.14146,1.14024
2018-11-06 07:00:00,1.14127,1.14140,1.14199,1.14036
2018-11-06 08:00:00,1.14139,1.14218,1.14247,1.14080
2018-11-06 09:00:00,1.14219,1.14064,1.14257,1.14042
2018-11-06 10:00:00,1.14062,1.14024,1.14080,1.13917
2018-11-06 11:00:00,1.14024,1.14074,1.14077,1.13936
2018-11-06 12:00:00,1.14073,1.14184,1.14230,1.14053
2018-11-06 13:00:00,1.14183,1.14277,1.14380,1.14183
2018-11-06 14:00:00,1.14276,1.14174,1.14299,1.14132
2018-11-06 15:00:00,1.14174,1.14169,1.14199,1.14109
2018-11-06 16:00:00,1.14169,1.14112,1.14194,1.14067
2018-11-06 17:00:00,1.14110,1.14119,1.14245,1.14104
2018-11-06 18:00:00,1.14118,1.14118,1.14144,1.14063
2018-11-06 19:00:00,1.14117,1.14126,1.14175,1.14117
2018-11-06 20:00:00,1.14126,1.14179,1.14188,1.14109
2018-11-06 21:00:00,1.14179,1.14277,1.14281,1.14152
2018-11-06 22:00:00,1.14277,1.14205,1.14286,1.14187
2018-11-06 23:00:00,1.14197,1.14416,1.14421,1.14193
2018-11-07 00:00:00,1.14415,1.14665,1.14702,1.14316
2018-11-07 01:00:00,1.14663,1.14203,1.14732,1.13986
2018-11-07 02:00:00,1.14202,1.14396,1.14422,1.13950
2018-11-07 03:00:00,1.14398,1.14660,1.14662,1.14346
2018-11-07 04:00:00,1.14659,1.14579,1.14706,1.14565
2018-11-07 05:00:00,1.14577,1.14522,1.14622,1.14467
2018-11-07 06:00:00,1.14522,1.14359,1.14561,1.14314
2018-11-07 07:00:00,1.14360,1.14535,1.14676,1.14347
2018-11-07 08:00:00,1.14533,1.14733,1.14756,1.14515
2018-11-07 09:00:00,1.14732,1.14916,1.14941,1.14712
2018-11-07 10:00:00,1.14914,1.14917,1.14996,1.14854
2018-11-07 11:00:00,1.14917,1.14903,1.14998,1.14877
2018-11-07 12:00:00,1.14903,1.14896,1.14919,1.14745
2018-11-07 13:00:00,1.14897,1.14795,1.14915,1.14794
2018-11-07 14:00:00,1.14794,1.14782,1.14838,1.14623
2018-11-07 15:00:00,1.14782,1.14703,1.14867,1.14662
2018-11-07 16:00:00,1.14704,1.14589,1.14759,1.14562
2018-11-07 17:00:00,1.14589,1.14643,1.14679,1.14567
2018-11-07 18:00:00,1.14643,1.14501,1.14678,1.14433
2018-11-07 19:00:00,1.14501,1.14551,1.14553,1.14438
2018-11-07 20:00:00,1.14552,1.14394,1.14582,1.14357
2018-11-07 21:00:00,1.14394,1.14265,1.14432,1.14251
2018-11-07 22:00:00,1.14265,1.14310,1.14348,1.14265
2018-11-07 23:00:00,1.14310,1.14329,1.14346,1.14250
2018-11-08 00:00:00,1.14330,1.14330,1.14369,1.14285
2018-11-08 01:00:00,1.14331,1.14330,1.14350,1.14305
2018-11-08 02:00:00,1.14330,1.14271,1.14342,1.14250
2018-11-08 03:00:00,1.14271,1.14292,1.14307,1.14260
2018-11-08 04:00:00,1.14292,1.14251,1.14300,1.14226
2018-11-08 05:00:00,1.14250,1.14341,1.14343,1.14246
2018-11-08 06:00:00,1.14341,1.14345,1.14355,1.14297
2018-11-08 07:00:00,1.14345,1.14355,1.14369,1.14123
2018-11-08 08:00:00,1.14354,1.14301,1.14450,1.14265
2018-11-08 09:00:00,1.14300,1.14233,1.14324,1.14146
2018-11-08 10:00:00,1.14233,1.14203,1.14283,1.14123
2018-11-08 11:00:00,1.14203,1.14114,1.14226,1.14045
2018-11-08 12:00:00,1.14112,1.14188,1.14265,1.14093
2018-11-08 13:00:00,1.14187,1.14267,1.14320,1.14186
2018-11-08 14:00:00,1.14267,1.14347,1.14416,1.14242
2018-11-08 15:00:00,1.14347,1.14258,1.14467,1.14257
2018-11-08 16:00:00,1.14260,1.14162,1.14274,1.14111
2018-11-08 17:00:00,1.14159,1.13929,1.14172,1.13891
2018-11-08 18:00:00,1.13929,1.14001,1.14018,1.13900
2018-11-08 19:00:00,1.13995,1.13565,1.14105,1.13563
2018-11-08 20:00:00,1.13566,1.13606,1.13653,1.13519
2018-11-08 21:00:00,1.13604,1.13638,1.13671,1.13591
2018-11-08 22:00:00,1.13640,1.13647,1.13668,1.13638
2018-11-08 23:00:00,1.13646,1.13683,1.13691,1.13639
2018-11-09 00:00:00,1.13683,1.13663,1.13692,1.13640
2018-11-09 01:00:00,1.13663,1.13592,1.13678,1.13580
2018-11-09 02:00:00,1.13591,1.13539,1.13610,1.13522
2018-11-09 03:00:00,1.13542,1.13465,1.13565,1.13410
2018-11-09 04:00:00,1.13467,1.13480,1.13490,1.13413
2018-11-09 05:00:00,1.13480,1.13494,1.13516,1.13447
2018-11-09 06:00:00,1.13494,1.13458,1.13510,1.13423
2018-11-09 07:00:00,1.13458,1.13370,1.13495,1.13354
2018-11-09 08:00:00,1.13371,1.13309,1.13472,1.13304
2018-11-09 09:00:00,1.13308,1.13378,1.13440,1.13300
2018-11-09 10:00:00,1.13376,1.13452,1.13485,1.13275
2018-11-09 11:00:00,1.13453,1.13543,1.13567,1.13413
2018-11-09 12:00:00,1.13543,1.13499,1.13547,1.13418
2018-11-09 13:00:00,1.13499,1.13516,1.13531,1.13308
2018-11-09 14:00:00,1.13515,1.13414,1.13600,1.13414
2018-11-09 15:00:00,1.13416,1.13526,1.13565,1.13401
2018-11-09 16:00:00,1.13528,1.13251,1.13585,1.13238
2018-11-09 17:00:00,1.13251,1.13325,1.13382,1.13164
2018-11-09 18:00:00,1.13325,1.13313,1.13392,1.13273
2018-11-09 19:00:00,1.13314,1.13359,1.13396,1.13304
2018-11-09 20:00:00,1.13358,1.13377,1.13382,1.13301
2018-11-09 21:00:00,1.13378,1.13374,1.13402,1.13332
2018-11-11 22:00:00,1.13255,1.13181,1.13315,1.13151
2018-11-11 23:00:00,1.13179,1.13240,1.13249,1.13179
2018-11-12 00:00:00,1.13242,1.13261,1.13264,1.13199
2018-11-12 01:00:00,1.13261,1.13251,1.13283,1.13228
2018-11-12 02:00:00,1.13251,1.13298,1.13302,1.13250
2018-11-12 03:00:00,1.13298,1.13260,1.13308,1.13250
2018-11-12 04:00:00,1.13261,1.13232,1.13261,1.13198
2018-11-12 05:00:00,1.13233,1.13102,1.13233,1.13081
2018-11-12 06:00:00,1.13102,1.12726,1.13119,1.12687
2018-11-12 07:00:00,1.12728,1.12601,1.12820,1.12586
2018-11-12 08:00:00,1.12595,1.12612,1.12622,1.12404
2018-11-12 09:00:00,1.12614,1.12568,1.12651,1.12546
2018-11-12 10:00:00,1.12568,1.12610,1.12692,1.12516
2018-11-12 11:00:00,1.12610,1.12621,1.12622,1.12475
2018-11-12 12:00:00,1.12622,1.12729,1.12742,1.12612
2018-11-12 13:00:00,1.12730,1.12725,1.12785,1.12629
2018-11-12 14:00:00,1.12726,1.12649,1.12729,1.12604
2018-11-12 15:00:00,1.12648,1.12505,1.12727,1.12497
2018-11-12 16:00:00,1.12504,1.12549,1.12557,1.12421
2018-11-12 17:00:00,1.12551,1.12449,1.12567,1.12426
2018-11-12 18:00:00,1.12446,1.12415,1.12460,1.12360
2018-11-12 19:00:00,1.12414,1.12402,1.12450,1.12383
2018-11-12 20:00:00,1.12404,1.12339,1.12430,1.12338
2018-11-12 21:00:00,1.12337,1.12188,1.12360,1.12158
2018-11-12 22:00:00,1.12187,1.12205,1.12253,1.12173
2018-11-12 23:00:00,1.12210,1.12239,1.12260,1.12200
2018-11-13 00:00:00,1.12239,1.12278,1.12291,1.12223
2018-11-13 01:00:00,1.12279,1.12360,1.12370,1.12275
2018-11-13 02:00:00,1.12357,1.12343,1.12380,1.12290
2018-11-13 03:00:00,1.12342,1.12455,1.12500,1.12325
2018-11-13 04:00:00,1.12456,1.12466,1.12518,1.12414
2018-11-13 05:00:00,1.12467,1.12399,1.12491,1.12391
2018-11-13 06:00:00,1.12399,1.12524,1.12524,1.12367
2018-11-13 07:00:00,1.12520,1.12381,1.12576,1.12343
2018-11-13 08:00:00,1.12382,1.12357,1.12507,1.12252
2018-11-13 09:00:00,1.12357,1.12355,1.12395,1.12279
2018-11-13 10:00:00,1.12354,1.12417,1.12441,1.12221
2018-11-13 11:00:00,1.12417,1.12535,1.12545,1.12369
2018-11-13 12:00:00,1.12535,1.12598,1.12712,1.12474
2018-11-13 13:00:00,1.12598,1.12677,1.12716,1.12580
2018-11-13 14:00:00,1.12678,1.12651,1.12794,1.12647
2018-11-13 15:00:00,1.12649,1.12804,1.12840,1.12638
2018-11-13 16:00:00,1.12807,1.12874,1.12937,1.12716
2018-11-13 17:00:00,1.12874,1.12790,1.12882,1.12728
2018-11-13 18:00:00,1.12791,1.12575,1.12816,1.12561
2018-11-13 19:00:00,1.12575,1.12684,1.12700,1.12527
2018-11-13 20:00:00,1.12685,1.12853,1.12866,1.12675
2018-11-13 21:00:00,1.12852,1.12927,1.12927,1.12824
2018-11-13 22:00:00,1.12927,1.13000,1.13000,1.12864
2018-11-13 23:00:00,1.12998,1.13116,1.13216,1.12990
2018-11-14 00:00:00,1.13116,1.13043,1.13195,1.13040
2018-11-14 01:00:00,1.13044,1.13076,1.13084,1.13036
2018-11-14 02:00:00,1.13075,1.12998,1.13091,1.12975
2018-11-14 03:00:00,1.12999,1.13006,1.13060,1.12978
2018-11-14 04:00:00,1.13011,1.12875,1.13011,1.12863
2018-11-14 05:00:00,1.12876,1.12905,1.12941,1.12871
2018-11-14 06:00:00,1.12906,1.12974,1.13018,1.12860
2018-11-14 07:00:00,1.12974,1.12933,1.12989,1.12765
2018-11-14 08:00:00,1.12930,1.12828,1.12934,1.12782
2018-11-14 09:00:00,1.12827,1.12704,1.12880,1.12673
2018-11-14 10:00:00,1.12703,1.12700,1.12730,1.12647
2018-11-14 11:00:00,1.12699,1.12730,1.12739,1.12634
2018-11-14 12:00:00,1.12730,1.12835,1.12887,1.12714
2018-11-14 13:00:00,1.12835,1.12849,1.13116,1.12830
2018-11-14 14:00:00,1.12849,1.13341,1.13479,1.12847
2018-11-14 15:00:00,1.13340,1.13083,1.13404,1.13068
2018-11-14 16:00:00,1.13084,1.13128,1.13194,1.13059
2018-11-14 17:00:00,1.13127,1.12935,1.13188,1.12835
2018-11-14 18:00:00,1.12935,1.13093,1.13121,1.12763
2018-11-14 19:00:00,1.13093,1.13403,1.13410,1.13014
2018-11-14 20:00:00,1.13403,1.13228,1.13448,1.13225
2018-11-14 21:00:00,1.13225,1.13098,1.13230,1.13062
2018-11-14 22:00:00,1.13126,1.13144,1.13170,1.13093
2018-11-14 23:00:00,1.13142,1.13124,1.13200,1.13109
2018-11-15 00:00:00,1.13125,1.13188,1.13208,1.13117
2018-11-15 01:00:00,1.13189,1.13155,1.13240,1.13133
2018-11-15 02:00:00,1.13154,1.13275,1.13320,1.13152
2018-11-15 03:00:00,1.13275,1.13303,1.13341,1.13235
2018-11-15 04:00:00,1.13303,1.13380,1.13421,1.13274
2018-11-15 05:00:00,1.13380,1.13329,1.13385,1.13289
2018-11-15 06:00:00,1.13327,1.13430,1.13474,1.13319
2018-11-15 07:00:00,1.13431,1.13361,1.13467,1.13284
2018-11-15 08:00:00,1.13364,1.13209,1.13519,1.13074
2018-11-15 09:00:00,1.13206,1.12857,1.13266,1.12855
2018-11-15 10:00:00,1.12856,1.13003,1.13020,1.12709
2018-11-15 11:00:00,1.13001,1.13130,1.13186,1.12978
2018-11-15 12:00:00,1.13128,1.13079,1.13159,1.13010
2018-11-15 13:00:00,1.13080,1.12905,1.13099,1.12876
2018-11-15 14:00:00,1.12911,1.13004,1.13152,1.12885
2018-11-15 15:00:00,1.13005,1.13182,1.13229,1.13002
2018-11-15 16:00:00,1.13179,1.13227,1.13406,1.13072
2018-11-15 17:00:00,1.13226,1.13155,1.13265,1.13105
2018-11-15 18:00:00,1.13154,1.13179,1.13382,1.13093
2018-11-15 19:00:00,1.13178,1.13513,1.13626,1.13174
2018-11-15 20:00:00,1.13514,1.13327,1.13516,1.13317
2018-11-15 21:00:00,1.13324,1.13288,1.13352,1.13218
2018-11-15 22:00:00,1.13287,1.13241,1.13316,1.13237
2018-11-15 23:00:00,1.13244,1.13248,1.13279,1.13220
2018-11-16 00:00:00,1.13248,1.13352,1.13373,1.13242
2018-11-16 01:00:00,1.13352,1.13397,1.13435,1.13342
2018-11-16 02:00:00,1.13397,1.13357,1.13434,1.13347
2018-11-16 03:00:00,1.13357,1.13360,1.13378,1.13328
2018-11-16 04:00:00,1.13359,1.13343,1.13374,1.13317
2018-11-16 05:00:00,1.13341,1.13422,1.13434,1.13337
2018-11-16 06:00:00,1.13422,1.13491,1.13498,1.13376
2018-11-16 07:00:00,1.13492,1.13428,1.13568,1.13364
2018-11-16 08:00:00,1.13430,1.13486,1.13681,1.13430
2018-11-16 09:00:00,1.13484,1.13407,1.13546,1.13378
2018-11-16 10:00:00,1.13403,1.13294,1.13404,1.13251
2018-11-16 11:00:00,1.13294,1.13299,1.13330,1.13220
2018-11-16 12:00:00,1.13299,1.13373,1.13425,1.13274
2018-11-16 13:00:00,1.13373,1.13892,1.13920,1.13251
2018-11-16 14:00:00,1.13892,1.14055,1.14116,1.13890
2018-11-16 15:00:00,1.14054,1.13949,1.14067,1.13913
2018-11-16 16:00:00,1.13950,1.14018,1.14102,1.13926
2018-11-16 17:00:00,1.14017,1.14123,1.14200,1.14017
2018-11-16 18:00:00,1.14123,1.14112,1.14201,1.14106
2018-11-16 19:00:00,1.14111,1.14142,1.14142,1.14034
2018-11-16 20:00:00,1.14142,1.14162,1.14204,1.14087
2018-11-16 21:00:00,1.14162,1.14198,1.14208,1.14130
2018-11-18 22:00:00,1.14151,1.14170,1.14210,1.14144
2018-11-18 23:00:00,1.14172,1.14140,1.14215,1.14066
2018-11-19 00:00:00,1.14139,1.14105,1.14139,1.14062
2018-11-19 01:00:00,1.14105,1.14118,1.14156,1.14075
2018-11-19 02:00:00,1.14117,1.14083,1.14138,1.14081
2018-11-19 03:00:00,1.14083,1.14060,1.14124,1.14041
2018-11-19 04:00:00,1.14060,1.13981,1.14071,1.13974
2018-11-19 05:00:00,1.13981,1.13974,1.14009,1.13962
2018-11-19 06:00:00,1.13973,1.14032,1.14058,1.13942
2018-11-19 07:00:00,1.14033,1.14097,1.14158,1.14011
2018-11-19 08:00:00,1.14097,1.14182,1.14295,1.14038
2018-11-19 09:00:00,1.14182,1.14278,1.14295,1.14126
2018-11-19 10:00:00,1.14277,1.14190,1.14287,1.14167
2018-11-19 11:00:00,1.14189,1.14249,1.14346,1.14174
2018-11-19 12:00:00,1.14248,1.14222,1.14292,1.14152
2018-11-19 13:00:00,1.14221,1.14285,1.14381,1.14197
2018-11-19 14:00:00,1.14286,1.14281,1.14358,1.14239
2018-11-19 15:00:00,1.14283,1.14528,1.14646,1.14254
2018-11-19 16:00:00,1.14529,1.14484,1.14569,1.14459
2018-11-19 17:00:00,1.14484,1.14580,1.14586,1.14416
2018-11-19 18:00:00,1.14581,1.14511,1.14582,1.14511
2018-11-19 19:00:00,1.14510,1.14545,1.14581,1.14506
2018-11-19 20:00:00,1.14543,1.14514,1.14565,1.14498
2018-11-19 21:00:00,1.14514,1.14537,1.14546,1.14502
2018-11-19 22:00:00,1.14558,1.14537,1.14581,1.14487
2018-11-19 23:00:00,1.14537,1.14543,1.14579,1.14533
2018-11-20 00:00:00,1.14544,1.14500,1.14584,1.14482
2018-11-20 01:00:00,1.14497,1.14471,1.14510,1.14431
2018-11-20 02:00:00,1.14470,1.14507,1.14518,1.14450
2018-11-20 03:00:00,1.14507,1.14547,1.14566,1.14472
2018-11-20 04:00:00,1.14547,1.14464,1.14555,1.14449
2018-11-20 05:00:00,1.14463,1.14487,1.14516,1.14456
2018-11-20 06:00:00,1.14487,1.14520,1.14566,1.14461
2018-11-20 07:00:00,1.14519,1.14576,1.14650,1.14487
2018-11-20 08:00:00,1.14579,1.14316,1.14725,1.14292
2018-11-20 09:00:00,1.14314,1.14281,1.14370,1.14224
2018-11-20 10:00:00,1.14281,1.14314,1.14397,1.14274
2018-11-20 11:00:00,1.14313,1.14319,1.14376,1.14248
2018-11-20 12:00:00,1.14319,1.14182,1.14355,1.14148
2018-11-20 13:00:00,1.14183,1.14074,1.14221,1.14046
2018-11-20 14:00:00,1.14072,1.13985,1.14105,1.13929
2018-11-20 15:00:00,1.13985,1.14098,1.14118,1.13840
2018-11-20 16:00:00,1.14100,1.13907,1.14136,1.13889
2018-11-20 17:00:00,1.13905,1.13761,1.13935,1.13736
2018-11-20 18:00:00,1.13764,1.13654,1.13766,1.13589
2018-11-20 19:00:00,1.13653,1.13672,1.13696,1.13590
2018-11-20 20:00:00,1.13670,1.13695,1.13720,1.13627
2018-11-20 21:00:00,1.13694,1.13718,1.13727,1.13665
2018-11-20 22:00:00,1.13711,1.13680,1.13724,1.13671
2018-11-20 23:00:00,1.13675,1.13725,1.13733,1.13675
2018-11-21 00:00:00,1.13725,1.13669,1.13734,1.13664
2018-11-21 01:00:00,1.13668,1.13698,1.13712,1.13658
2018-11-21 02:00:00,1.13697,1.13739,1.13749,1.13681
2018-11-21 03:00:00,1.13739,1.13718,1.13754,1.13711
2018-11-21 04:00:00,1.13720,1.13779,1.13779,1.13705
2018-11-21 05:00:00,1.13778,1.13807,1.13820,1.13758
2018-11-21 06:00:00,1.13805,1.13929,1.14011,1.13778
2018-11-21 07:00:00,1.13930,1.13878,1.14020,1.13860
2018-11-21 08:00:00,1.13877,1.14022,1.14102,1.13877
2018-11-21 09:00:00,1.14022,1.13845,1.14057,1.13788
2018-11-21 10:00:00,1.13844,1.13747,1.14069,1.13674
2018-11-21 11:00:00,1.13749,1.14021,1.14180,1.13745
2018-11-21 12:00:00,1.14021,1.14105,1.14152,1.13917
2018-11-21 13:00:00,1.14104,1.14123,1.14249,1.14054
2018-11-21 14:00:00,1.14123,1.13938,1.14124,1.13877
2018-11-21 15:00:00,1.13937,1.13939,1.14150,1.13913
2018-11-21 16:00:00,1.13940,1.13927,1.14061,1.13914
2018-11-21 17:00:00,1.13929,1.13964,1.14026,1.13803
2018-11-21 18:00:00,1.13963,1.13901,1.13973,1.13833
2018-11-21 19:00:00,1.13901,1.13882,1.13938,1.13850
2018-11-21 20:00:00,1.13884,1.13827,1.13911,1.13815
2018-11-21 21:00:00,1.13837,1.13851,1.13865,1.13820
2018-11-21 22:00:00,1.13861,1.13851,1.13908,1.13828
2018-11-21 23:00:00,1.13851,1.13891,1.13904,1.13848
2018-11-22 00:00:00,1.13891,1.13877,1.13926,1.13857
2018-11-22 01:00:00,1.13877,1.13909,1.13914,1.13857
2018-11-22 02:00:00,1.13907,1.13970,1.14013,1.13899
2018-11-22 03:00:00,1.13970,1.13946,1.13999,1.13946
2018-11-22 04:00:00,1.13947,1.13926,1.13977,1.13920
2018-11-22 05:00:00,1.13926,1.13974,1.13994,1.13925
2018-11-22 06:00:00,1.13974,1.14052,1.14125,1.13957
2018-11-22 07:00:00,1.14052,1.14005,1.14097,1.13962
2018-11-22 08:00:00,1.14005,1.14035,1.14081,1.13942
2018-11-22 09:00:00,1.14035,1.14035,1.14086,1.14015
2018-11-22 10:00:00,1.14035,1.14155,1.14342,1.14012
2018-11-22 11:00:00,1.14154,1.14199,1.14206,1.13984
2018-11-22 12:00:00,1.14199,1.14065,1.14200,1.14048
2018-11-22 13:00:00,1.14062,1.14035,1.14072,1.14017
2018-11-22 14:00:00,1.14037,1.14044,1.14140,1.14014
2018-11-22 15:00:00,1.14044,1.14064,1.14116,1.13913
2018-11-22 16:00:00,1.14066,1.14082,1.14086,1.13994
2018-11-22 17:00:00,1.14082,1.14084,1.14102,1.13998
2018-11-22 18:00:00,1.14081,1.14085,1.14088,1.14045
2018-11-22 19:00:00,1.14087,1.14064,1.14091,1.14014
2018-11-22 20:00:00,1.14063,1.14066,1.14071,1.14039
2018-11-22 21:00:00,1.14071,1.14065,1.14093,1.14017
2018-11-22 22:00:00,1.14066,1.14044,1.14087,1.14031
2018-11-22 23:00:00,1.14043,1.14031,1.14064,1.14009
2018-11-23 00:00:00,1.14031,1.14052,1.14062,1.14014
2018-11-23 01:00:00,1.14051,1.14071,1.14080,1.14039
2018-11-23 02:00:00,1.14071,1.14094,1.14125,1.14039
2018-11-23 03:00:00,1.14093,1.14141,1.14161,1.14076
2018-11-23 04:00:00,1.14140,1.14140,1.14166,1.14137
2018-11-23 05:00:00,1.14139,1.14149,1.14170,1.14130
2018-11-23 06:00:00,1.14150,1.14136,1.14213,1.14104
2018-11-23 07:00:00,1.14135,1.14133,1.14175,1.14071
2018-11-23 08:00:00,1.14136,1.13704,1.14188,1.13654
2018-11-23 09:00:00,1.13704,1.13745,1.13848,1.13668
2018-11-23 10:00:00,1.13745,1.13498,1.13803,1.13465
2018-11-23 11:00:00,1.13498,1.13482,1.13529,1.13379
2018-11-23 12:00:00,1.13481,1.13485,1.13601,1.13457
2018-11-23 13:00:00,1.13487,1.13508,1.13578,1.13391
2018-11-23 14:00:00,1.13510,1.13471,1.13574,1.13443
2018-11-23 15:00:00,1.13473,1.13432,1.13593,1.13429
2018-11-23 16:00:00,1.13434,1.13328,1.13456,1.13318
2018-11-23 17:00:00,1.13327,1.13351,1.13396,1.13315
2018-11-23 18:00:00,1.13351,1.13306,1.13351,1.13304
2018-11-23 19:00:00,1.13306,1.13294,1.13315,1.13280
2018-11-23 20:00:00,1.13294,1.13316,1.13403,1.13289
2018-11-23 21:00:00,1.13315,1.13420,1.13420,1.13291
2018-11-25 22:00:00,1.13420,1.13363,1.13427,1.13350
2018-11-25 23:00:00,1.13370,1.13379,1.13381,1.13311
2018-11-26 00:00:00,1.13380,1.13346,1.13403,1.13331
2018-11-26 01:00:00,1.13345,1.13308,1.13377,1.13266
2018-11-26 02:00:00,1.13310,1.13290,1.13336,1.13283
2018-11-26 03:00:00,1.13290,1.13376,1.13404,1.13290
2018-11-26 04:00:00,1.13376,1.13459,1.13462,1.13372
2018-11-26 05:00:00,1.13456,1.13480,1.13496,1.13428
2018-11-26 06:00:00,1.13480,1.13527,1.13545,1.13440
2018-11-26 07:00:00,1.13527,1.13626,1.13705,1.13509
2018-11-26 08:00:00,1.13628,1.13710,1.13776,1.13576
2018-11-26 09:00:00,1.13712,1.13745,1.13839,1.13673
2018-11-26 10:00:00,1.13746,1.13669,1.13767,1.13604
2018-11-26 11:00:00,1.13669,1.13693,1.13712,1.13630
2018-11-26 12:00:00,1.13693,1.13569,1.13710,1.13547
2018-11-26 13:00:00,1.13568,1.13657,1.13757,1.13548
2018-11-26 14:00:00,1.13654,1.13535,1.13669,1.13498
2018-11-26 15:00:00,1.13534,1.13402,1.13573,1.13381
2018-11-26 16:00:00,1.13402,1.13353,1.13483,1.13351
2018-11-26 17:00:00,1.13353,1.13392,1.13448,1.13345
2018-11-26 18:00:00,1.13393,1.13305,1.13426,1.13260
2018-11-26 19:00:00,1.13305,1.13288,1.13347,1.13286
2018-11-26 20:00:00,1.13289,1.13343,1.13356,1.13289
2018-11-26 21:00:00,1.13339,1.13284,1.13357,1.13251
2018-11-26 22:00:00,1.13281,1.13310,1.13337,1.13277
2018-11-26 23:00:00,1.13308,1.13334,1.13345,1.13300
2018-11-27 00:00:00,1.13335,1.13332,1.13356,1.13308
2018-11-27 01:00:00,1.13332,1.13295,1.13342,1.13286
2018-11-27 02:00:00,1.13295,1.13331,1.13360,1.13287
2018-11-27 03:00:00,1.13330,1.13340,1.13397,1.13324
2018-11-27 04:00:00,1.13340,1.13374,1.13387,1.13337
2018-11-27 05:00:00,1.13375,1.13428,1.13431,1.13365
2018-11-27 06:00:00,1.13428,1.13293,1.13440,1.13234
2018-11-27 07:00:00,1.13293,1.13120,1.13431,1.13102
2018-11-27 08:00:00,1.13119,1.13123,1.13181,1.13054
2018-11-27 09:00:00,1.13124,1.13100,1.13257,1.13096
2018-11-27 10:00:00,1.13101,1.13179,1.13315,1.13095
2018-11-27 11:00:00,1.13179,1.13198,1.13243,1.13157
2018-11-27 12:00:00,1.13197,1.13278,1.13289,1.13143
2018-11-27 13:00:00,1.13279,1.13205,1.13367,1.13150
2018-11-27 14:00:00,1.13205,1.12977,1.13300,1.12972
2018-11-27 15:00:00,1.12975,1.12905,1.13106,1.12882
2018-11-27 16:00:00,1.12906,1.12810,1.12937,1.12784
2018-11-27 17:00:00,1.12810,1.12854,1.12927,1.12776
2018-11-27 18:00:00,1.12853,1.12973,1.13029,1.12847
2018-11-27 19:00:00,1.12971,1.12950,1.12997,1.12933
2018-11-27 20:00:00,1.12946,1.12969,1.12987,1.12907
2018-11-27 21:00:00,1.12968,1.12917,1.12974,1.12868
2018-11-27 22:00:00,1.12920,1.12950,1.12965,1.12878
2018-11-27 23:00:00,1.12950,1.12974,1.12997,1.12915
2018-11-28 00:00:00,1.12975,1.12892,1.12976,1.12856
2018-11-28 01:00:00,1.12892,1.12881,1.12911,1.12860
2018-11-28 02:00:00,1.12882,1.12942,1.12946,1.12882
2018-11-28 03:00:00,1.12939,1.12935,1.12961,1.12930
2018-11-28 04:00:00,1.12934,1.12958,1.12958,1.12908
2018-11-28 05:00:00,1.12958,1.12946,1.12984,1.12935
2018-11-28 06:00:00,1.12947,1.12980,1.13012,1.12945
2018-11-28 07:00:00,1.12980,1.12787,1.12991,1.12768
2018-11-28 08:00:00,1.12786,1.12843,1.12844,1.12674
2018-11-28 09:00:00,1.12842,1.12809,1.12890,1.12745
2018-11-28 10:00:00,1.12809,1.12922,1.12939,1.12793
2018-11-28 11:00:00,1.12922,1.12796,1.12943,1.12788
2018-11-28 12:00:00,1.12796,1.12883,1.12902,1.12783
2018-11-28 13:00:00,1.12881,1.12878,1.12919,1.12798
2018-11-28 14:00:00,1.12877,1.12762,1.12886,1.12686
2018-11-28 15:00:00,1.12762,1.12754,1.12861,1.12699
2018-11-28 16:00:00,1.12756,1.12850,1.12872,1.12725
2018-11-28 17:00:00,1.12852,1.13443,1.13700,1.12852
2018-11-28 18:00:00,1.13443,1.13749,1.13878,1.13390
2018-11-28 19:00:00,1.13750,1.13757,1.13856,1.13674
2018-11-28 20:00:00,1.13761,1.13698,1.13763,1.13673
2018-11-28 21:00:00,1.13696,1.13668,1.13701,1.13661
2018-11-28 22:00:00,1.13668,1.13690,1.13736,1.13668
2018-11-28 23:00:00,1.13691,1.13677,1.13711,1.13677
